Date_received,Product,Sub_product,Issue,Sub-issue,Consumer_complaint_narrative,Company_public_response,Company,State,ZIP_code,Tags,Consumer_consent_provided?,Submitted_via,Date_sent_to_company,Company_response_to_consumer,Timely_response?,Consumer_disputed?,Complaint_ID
06-04-2023,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Frontline Asset Strategies, LLC",CA,95123,,,Web,06-04-2023,Closed with explanation,Yes,N/A,6804652
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33183,,,Web,07-04-2023,In progress,Yes,N/A,6801850
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85016,,,Web,07-04-2023,In progress,Yes,N/A,6801918
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,27371,,,Web,07-04-2023,In progress,Yes,N/A,6802399
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,11236,,,Web,08-04-2023,In progress,Yes,N/A,6812937
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have made reports for the police in XXXX when purse was taken in which contained documents with my information and i got a letter from a pervious employer in XXXX that my information had been compromised. There are reports of places I never lived in XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Ms XX/XX/XXXX XXXX XXXX XXXX XXXX, XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FC HoldCo LLC,MS,38618,,Consent provided,Web,08-04-2023,Closed with explanation,Yes,N/A,6807747
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39631,,,Web,08-04-2023,In progress,Yes,N/A,6811991
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,JPMORGAN CHASE & CO.,NY,11782,,,Web,08-04-2023,In progress,Yes,N/A,6807811
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11782,,,Web,08-04-2023,In progress,Yes,N/A,6807835
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75052,,,Web,23-04-2023,In progress,Yes,N/A,6875837
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60478,,,Web,23-04-2023,In progress,Yes,N/A,6875936
11-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,19020,,Consent not provided,Web,11-04-2023,Closed with explanation,Yes,N/A,6825956
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,92345,,,Web,08-04-2023,In progress,Yes,N/A,6808035
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,CA,90650,,,Web,08-04-2023,In progress,Yes,N/A,6808015
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,CA,90036,,,Web,08-04-2023,In progress,Yes,N/A,6808021
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,PA,19144,,,Web,08-04-2023,In progress,Yes,N/A,6808212
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,CA,93307,,,Web,08-04-2023,In progress,Yes,N/A,6807970
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NV,89119,,,Web,08-04-2023,In progress,Yes,N/A,6808152
08-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,,CAPITAL ONE FINANCIAL CORPORATION,FL,32114,,Other,Web,08-04-2023,In progress,Yes,N/A,6808237
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,JPMORGAN CHASE & CO.,TX,77563,Servicemember,,Web,08-04-2023,In progress,Yes,N/A,6808239
08-04-2023,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,"Block, Inc.",AL,35118,Servicemember,,Web,08-04-2023,Closed with explanation,Yes,N/A,6808172
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,GA,30344,,,Web,08-04-2023,In progress,Yes,N/A,6808041
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,TX,77090,,,Web,08-04-2023,In progress,Yes,N/A,6808408
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"In a prior complaint cfpb # XXXX related to unpaid/underpaid property taxes and mismanaged escrow, I noted my credit score had fallen due to Wells Fargo reporting a total mortgage amount well above what my principle balance was set as. I was told in the resolution of my complaint Wells Fargo was reporting everything correctly, and I would have to call credit bureaus. The Wells Fargo credit report provided shows the incorrect amount, but I was told I must be wrong or need to contact the credit bureau. 

Wells Fargo shows my principle balance as {$370000.00}. Credit bureaus, both XXXX XXXX and XXXX ( I have not checked XXXX ) show it as XXXX. That is a difference of over {$14000.00}, and caused my credit score to go down, In most cases moving me from good/fair score to poor scores. I am about to move, this score drop directly impacts my ability to borrow at an optimal interest rate. 

Wells Fargo has made my life hellish for months due to the tax issue and not their refusal to correct the loan amount. I am not sure why there is such a large disconnect, but the only way the bureaus would have this amount is from Wells Fargo. I can not just tell the bureaus they are wrong and get this fixed. Wells Fargo needs to fix this. It is the least they can do after months of pain and emotional distress that they shrug off as nothing and then lie to me that they are reporting everything correctly. 

I am including screen shots of 3 separate credit score details I can access on my Wells Fargo, XXXX, and XXXX XXXX accounts through credit monitoring service provided. I am also attaching my most recent mortgage statement.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,DC,20009,,Consent provided,Web,13-04-2023,Closed with explanation,Yes,N/A,6837661
12-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"W&A Intermediate Co., LLC",NJ,7103,,,Web,12-04-2023,In progress,Yes,N/A,6829478
12-04-2023,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,FIFTH THIRD FINANCIAL CORPORATION,FL,34606,"Older American, Servicemember",,Web,12-04-2023,In progress,Yes,N/A,6829488
05-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45458,,Consent not provided,Web,05-04-2023,Closed with non-monetary relief,Yes,N/A,6800556
12-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92262,Servicemember,,Web,12-04-2023,Closed with explanation,Yes,N/A,6830066
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This Inquiries is not mine and it's totally Fraud, I'm not aware with those Inquiries. Please take an action with this. 
See the documents attached.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30091,,Consent provided,Web,13-04-2023,Closed with non-monetary relief,Yes,N/A,6837885
13-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,DISCOVER BANK,CT,6513,,,Web,13-04-2023,In progress,Yes,N/A,6836781
